text,label
"at the end of the review period , nordic aluminium s order book stood at eur 8.77 mn compared to eur 7.04 in 2005 .",2
deutsche bank shares rally on capital groups big stake,2
the contract includes heating plant equipment and associated installation work .,1
"the company was supposed to deliver machinery to a veneer mill in the tomsk region , in russia .",1
ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,2
"the company has delivered the technical infrastructure , used by nav for their data warehouse and business intelligence initiatives .",1
"u.s. added 266,000 jobs in november, the biggest jump in ten months, despite a slump in the manufacturing sector anâ",2
"in beers , olvi retained its market position .",1
amkor technology reports financial results for the fourth quarter and full year 2019,1
"under the deal , know it will pay sek90m  usd12 .8 meur8 .6 m  in cash and stock .",1
"does home bancshares, inc. conway, ar nasdaqhomb have a good pe ratio?",1
pboc will resolve risks gradually as downward pressure on chinese economy has increased economy marketscreenerâ,1
deluxe delivered record fy2019 revenue,2
"both operating profit and net sales for the sixmonth period increased , respectively from eur7 .5 m and eur655 .5 m , as compared to the corresponding period in 2005 .",2
"after the transaction , tikkurila has no powder coatings related operations .",1
"more than 56 billion of dividends have been scrapped by businesses based in western europe, the u.s. and canada",0
"stocks, bonds,  dollar stumble as traders reach peak fomo",0
update 1fda declines to approve adamis pharmas zimhi to treat opioid overdose,0
"national conciliator juhani salonius , who met both parties on wednesday , said they were too far apart in their views for him to propose mediation .",0
"based on negotiations with personnel , some 20  have indicated their willingness to move to the new location .",1
european markets soar after boris johnsons victory,2
net profit fell by almost half to ã 5.5 million from ã 9.4 million at the end of 2007 .,0
these savings will have full impact as of the beginning of 2007 .,1
customers in a wide range of industries use our stainless steel and services worldwide .,1
"brookfield a potential suitor for trans mountain, analyst says",1
"under the agreement benefon s forthcoming range of twig integrated gps navigation and mobile phone devices will use the jointly developed webbased tracking and location technology , in both consumer and commercial applications .",1
"the company expects its net sales for the whole of 2007 to be eur 950mn1 ,000 mn .",1
samenvatting desktop metal lanceert âs werelds eerste metaalbinderspuitsysteem dat is ontworpen voor machinewerkplaatsen,1
"purchase it for the 12mp snapper , if nothing else .",1
it also turned in earnings per share  eps  of eur 0.44 versus loss per share of eur 2.26 .,2
crowd media  ceos agm presentation crowdmedia stock marketscreener,1
"according to business media reports , usmanov planned to transfer his megafon stake to the statecontrolled svyazinvest , in exchange for a stake in the merged rostelecom .",1
this will bring cost savings of about eur 3mn a year .,2
"the competition was received with great enthusiasm by the employees , he goes on .",2
teliasonera tlsn said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen eesti telekom s offering to its customers .,2
algos buying bonds because other algos buying stocks.,1
unilever s turun sinappi that is made in sweden holds 40  of the market .,1
"the ntsb said investigators are set to conduct sight distance tests on july 18 , using trains similar to those involved in the accident .",1
"the company targets sales of ls 27.1 mn  ls 23.498 mn  and a profit of ls 300,000  ls 371,500  in 2007 .",1
"neste oil has responded to the challenge posed by the european union s target of biofuels accounting for 5.8  of traffic fuel usage in the eu by 2010 by developing its nexbtl technology for producing diesel fuel from renewables ,  the federation said .",2
newsom rejects pge bankruptcy plan,1
the soapstone deposits in the medvezhyegorsk area are expected to increase tulikivi s current reserves considerably .,2
gauging value in mortgage reit preferreds.  business investing trading,1
"gec  great elm capital group, inc. gec ceo peter reed on q2 2020 results  earnings call transcript.â",1
"the plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
his resignation will take effect immediately .,1
the company will also be compensated for acting as a reserve batch plant .,2
"cash flow from operations totalled eur 2.71 mn , compared to a negative eur 0.83 mn in the corresponding period in 2008 .",2
"in addition to verification of an identity and digital signatures , new stateapproved mobile id enables to cast votes in elections as well .",1
"strongest growth was seen in the new markets in russia , the czech republic , and slovakia .",2
