text,label
"helsinki afx  cargotec said it has bought a 95 pct stake in indital construction machinery ltd , a bangalorebased company that makes fork lift trucks and mobile cranes , for an undisclosed sum .",1
"18 may 2010  finnish electronics producer elcoteq se hel  elqav said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and aftermarket services for mobile phones with japan s sharp tyo  6753 .",2
"los angelesbased pacific office properties trust acquires , owns , and operates office properties in the western u.s. , focusing initially on the markets of honolulu , san diego , los angeles , and phoenix .",1
"the major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",2
choose from a giant countdown with red head or rainbow trout  or the giant shad rap in perch color .,1
"the dollar bounced back after hitting another record low against the euro , which reached  1.41 for the first time .",1
"we re delighted with the move  says morna cowie , coowner , above ,  it s double the size of our current shop and has a lovely feel to it .",2
"it projected revenue of  2.2 billion to  2.3 billion , slightly higher than analyst estimates of  2.19 billion .",2
"sanoma is a buyer not a target ,  he said .",1
"the approximately 20,000 dwt vessel has been ordered from india .",1
"adjusted for changes in the group structure , the division s net sales increased by 1.7  .",2
"westend ict plc s new 409,665,891 shares and increase of share capital with eur 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 december 2010 have today registered in the trade register .",1
the finnish company previously said its operating result will be lower than the breakeven posted a year earlier .,0
pyxus international misses on revenue,0
we had a number of scholars here presenting new research at our âworkshop on expectations surveys.â this emerging fâ,1
oreilly automotive stock price target cut to 405 from 415 at j.p. morgan,0
"supported nokia phones include  n96 , n958gb , n95 , n93n931 , n92 , n85 , n82 , n81 , n80 , n79 , n78 , n77 , n76 , n75 , n73 , n72 , n71 , e90 , e71 , e70 , e66 , e65 , e62 , e61e61i , e60 , e51 , e50 , touch xpress 5800 , 6220 classic , 6210 navigator , 6120 classic , 6110 navigator , 5700 , 5500 , 5320xm .",1
nordea bank ab adr reports q4 results,1
"previously , eb delivered a custom solution for lg electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",2
"the finnish business delegation includes representatives from over 20 companies that include nokia corp , finnfund , outokumpu oyj , oko bank , alteams oy and cargotec corp. .",1
highlight democrats and the white house reach a usmca deal. âitâs one of those rare circumstancesâ where you haveâ,1
profit for the period was eur 15.6 mn compared to eur 14.1 mn in 2007 .,2
edited transcript of glog earnings conference call or presentation 6feb20 130pm gmt,1
kaupthing bank will publish its annual results for 2007 before markets open on thursday 31 january .,1
"both operating profit and net sales for the threemonth period increased , respectively from eur15 .1 m and eur131 .5 m , as compared to the corresponding period in 2005 .",2
"according to him , construction work will start in spring 2007 , and the facility is to be commissioned in spring 2008 .",1
"according to a report by neomarkka , kuitu finland s customers are interested in buying the company s products when it restarts production .",2
"barclays plc  lse  barc   nyse  bcs  , credit agricole sa  epa  aca   cagr .",1
viking line has canceled some services .,0
"the company , which has eur2 .8 bn in assets , counts among its five largest shareholders finnish insurers ilmarinen 4.34  and varma 0.70  , as well as the finnish state pension fund ver 0.61  .",1
ionphase s second major owner is venture capital firm aura capital .,1
apple breaks ground for austin expansion,1
"finnish technology group aspocomp group oyj  omx helsinki  acg1v  issued its third quarter report on thursday  13 november  , posting an operating profit of eur0 .4 m , as compared to a loss of eur0 .5 m in the third quarter of 2007 .",2
the divested stake represented about 2.7 m shares in okmetic s capital .,1
is disneys maintained dividend a reason to leave investors with frozen hearts? dis,1
"konecranes oyj kcr1v fh fell 5.5 percent to 20.51 euros , the biggest fall since june .",0
partisan fingerpointing in congress threatens to poison the debate when lawmakers try to find another emergency boâ,1
vietnams budget carrier vietjet aviation jsc will suspend all of its fights to china february 1 amid the novel cor...,0
the group had an order book of eur 7.74 mn at the end of 2007 .,1
"in 2008 , the deal is likely to bring savings of eur 20mn25mn .",2
"honkarakenne also decided yesterday to sell 88,500 of its b series shares to key staff members for eur2 .9 per share .",1
"we offer our clients integrated management consulting , total solutions for complex projects and efficient , bestinclass design and supervision .",1
"macys, coty, american express stocks that defined the week economy marketscreener",1
"brookfield a potential suitor for trans mountain, analyst says economy marketscreener",1
retirement portfolio with many sector and global funds.  stocks finance investing,1
the company s board of directors will propose a dividend of eur 0.14 for 2008 at the annual general meeting .,1
major order in india comptel corporation has received a significant longterm order for mediation and provisioning solutions being used by a leading operator in india .,2
"the orders are for 26 machineroomless kone monospace elevators , which would be installed during 2006 .",1
