text,label
"finnish silicon wafer technology company okmetic oyj  omx helsinki  okm1v  reported on thursday  7 august  an operating profit of eur5 .3 m for the period januaryjune 2008 , up from eur3 .3 m in the corresponding period in 2007 .",2
"southfield , mich.  central corporate credit union will again distribute patronage dividends to members by waiving all service fees incurred during the months of july and november 2008 , to the tune of an estimated  1 million .",2
"the floor area of the yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building s gross area will total 12,800 sq m. a total 25.1  of the facilities have been let .",1
hedge funds are dumping futurefuel corp. ff,0
"also the city s insurance company , if p  c insurance , has said it will not pay compensation .",0
"tsla 3.7 pre elon musk says cybertruck orders have climbed to 200,000  bbg",2
strand associates is expanding its madison corporate headquarters with space to add about 100 employees to the engineering firm .,2
is the qatar blockade coming to an end?,1
"new nyc coffee chain aims to undercut starbucks with chinainspired model
 by readdanwriteâ",1
"the store is located in poznan in a shopping center named pestka , the company added .",1
"when dialing in , the participants should quote 877417 as conference id .",1
the personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .,0
"operating profit was eur 139.7 mn , up 23  from eur 113.8 mn .",2
"after the restructuring , upm s average paper machine capacity in europe will be 320,000 tons  350,000 short tons  in coated magazine paper and 420,000 tons  460,000 short tons  in coated fine paper .",1
"revenue in july to september grew 14 percent to  euro  467 million from a year earlier , the company said thursday .",2
update 1california sues ecigarette maker juul for selling nicotine products to youth,0
"the government started the selloff last month , putting an 8 percent stake in teliasonera on the auction bloc .",1
investors line up against mizuho support for coal,0
"marathon now has a 4.6 percent stake in plx , it said , according to bloomberg .",1
the value of the contracts is about eur 3.3 mn .,1
the price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .,2
"earnings per share  eps  amounted to eur0 .98 , up from the loss of eur0 .02 .",2
after the renovation the biggest moulding line in the orhangazi foundry is the most modern line in europe .,2
u.k. names pierce envoy to u.s. at critical time for allies,1
"maximus eps misses by 0.01, misses on revenue",0
we are selling an information systems development business to the finns .,1
philips was not available to comment on the report .,1
hillhouse capital to bid for thyssenkrupp elevator unit  bloomberg,1
"as vegan burgers get more popular, the beef industry is battling to clean up its image as a greenhousegasemittingâ",1
"the apple inc. iphone wo nt change the game plan for verizon communications inc. , chief executive ivan seidenberg said wednesday .",1
finnish retail software developer aldata solution oyj reported a net loss of 11.7 mln euro  17.2 mln for 2007 versus a net profit of 2.5 mln euro  3.7 mln for 2006 .,0
"ebitda for the year 2009 improved to eur484m , as compared with eur472m in 2008 .",2
"the staff reduction will start immediately , glaston added .",0
major resistances are broken â time to go up,2
billionaire nelson peltzs trian partners saw its portfolio of investments decline by more than 16 in march,0
the first of the two project phases is expected to be completed by the end of 2012 .,1
edited transcript of rrr earnings conference call or presentation 4feb20 930pm gmt,1
"motorola , the world s secondlargest maker of cell phones , unveiled the new phone tuesday in a bid to resurrect its ailing handset business .",1
finland s poyry energy has won a contract to advise builders of a new cogeneration power plant in lithuania s secondbiggest city of kaunas and to supervise the construction process .,2
"the new majority owners of aspocomp thailand co. , ltd are certain private persons belonging to immediate circle of aspocomp s present joint venture partner , saha pathana interholding plc. .",1
"the lemminkainen group , headquartered in helsinki , finland operates in all sectors of the construction industry  civil engineering , building contracting , technical building services and the building materials industry .",1
mcdonald  statement of changes in beneficial ownership mcdonalds stock marketscreener,1
penn coin,1
the corrected chapter is in its entirety below .,1
"the total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",1
"the steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .",0
unit costs for flight operations fell by 6.4 percent .,2
aker yards finland will begin using chinese subcontractors at its finnish shipyards .,1
officials did not disclose the contract value .,1
"conference call to participate via a conference call , please dial in 510 minutes before the beginning of the event  44 0 20 7162 0025 europe or 1 334ã323ã6201 usa .",1
invoraâ herbicide receives epa federal approval,2
"highlight âabout 21 million investors in the u.s. would have an interest in investing in bitcoin,ââ",2
"in the baltic states the company reports net sales of eur 11.9 mn , down from eur 14.2 mn , and an operative ebit of eur 2.2 mn , down from eur 1.7 mn .",0
"vaisala , headquartered in helsinki in finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",1
